206817,Bacone College,14,95,12768,35200,35200,50,34,45,0,START,-2.176038479,0.284833238,-0.340579503,-0.17411094,-0.486579998,-0.786749719,0.019031457,-0.497777792,-0.492313052
128586,Bais Binyomin Academy,44,93,4531,15800,15800,94,76,6,1,START,-0.602115211,0.11665928,-1.20449578,-1.459370768,-1.981599436,1.391757093,2.239840507,-0.545290973,-0.487691598
476601,Bais HaMedrash and Mesivta of Baltimore,41,85,9103,21500,21500,87,100,4,1,START,-0.759507538,-0.556036551,-0.724973476,-1.08174288,-1.542341147,1.045176464,3.50887425,-0.547727546,-0.487691598
449658,Bais Medrash Toras Chesed,11,72,6766,15750,15750,54,71,6,2,START,-2.333430806,-1.649167276,-0.97008363,-1.462683293,-1.985452579,-0.588703645,1.975458477,-0.545290973,-0.483070145
154688,Baker University,57,100,20262,42340,42340,78,35,228,18,START,0.079918206,0.705268132,0.445409155,0.298917677,0.063648806,0.599572798,0.071907863,-0.274831328,-0.409126895
201195,Baldwin Wallace University,67,99,19781,44646,44646,60,26,277,84,START,0.604559295,0.621181153,0.394960723,0.451691346,0.241355756,-0.291634534,-0.403979791,-0.21513528,-0.104110988
150136,Ball State University,62,90,10658,23940,39714,62,25,1099,586,START,0.34223875,-0.135601656,-0.561881354,-0.920091644,-0.138718258,-0.192611497,-0.456856197,0.78629638,2.215858491
219639,Baptist Memorial College of Health Sciences,71,97,10149,22219,22219,54,42,65,15,START,0.814415731,0.453007196,-0.615266492,-1.034108766,-1.486932953,-0.588703645,0.442042705,-0.473412058,-0.422991254
223117,Baptist Missionary Association Theological Seminary,40,100,4365,14700,14700,100,57,8,0,START,-0.811971647,0.705268132,-1.221906257,-1.532246325,-2.066368579,1.688826204,1.235188794,-0.542854399,-0.492313052
155070,Barclay College,53,100,12943,28990,28990,67,78,22,4,START,-0.12993823,0.705268132,-0.322225084,-0.585526586,-0.965140344,0.054946095,2.345593319,-0.525798386,-0.473827239
189088,Bard College,74,69,39096,68624,68624,56,17,260,60,START,0.971808058,-1.901428212,2.420764157,2.040245993,2.089168956,-0.489680608,-0.879867444,-0.235846153,-0.215025863
167792,Bard College at Simon's Rock,60,96,27062,68930,68930,87,56,60,59,START,0.237310532,0.368920217,1.158609431,2.060518648,2.11275019,1.045176464,1.182312388,-0.479503491,-0.219647316
189097,Barnard College,93,50,44776,68512,68512,17,51,269,146,START,1.968626128,-3.499080811,3.016496152,2.032825936,2.080537916,-2.420629828,0.917930358,-0.224881573,0.182419107
132471,Barry University,35,99,22331,45840,45840,62,16,505,11,START,-1.074292191,0.621181153,0.662410827,0.530794451,0.333368808,-0.192611497,-0.93274385,0.062634086,-0.441477067
197911,Barton College,53,99,19624,44286,44286,41,21,83,2,START,-0.12993823,0.621181153,0.378494187,0.427841163,0.213613127,-1.232353385,-0.668361821,-0.451482898,-0.483070145
160977,Bates College,92,51,43238,66550,66550,23,40,168,143,START,1.916162019,-3.414993832,2.855187031,1.902842442,1.929340589,-2.123560717,0.336289893,-0.347928529,0.168554748
164632,Bay Path University,57,99,27496,48349,48349,60,17,152,31,START,0.079918206,0.621181153,1.20412839,0.697016972,0.526719517,-0.291634534,-0.879867444,-0.367421116,-0.349048004
164641,Bay State College,30,96,5817,43320,43320,39,25,46,5,START,-1.336612736,0.368920217,-1.069617022,0.363843174,0.139170406,-1.331376422,-0.456856197,-0.496559505,-0.469205786
223232,Baylor University,77,98,21350,59174,59174,40,25,1137,91,START,1.129200385,0.537094174,0.559521199,1.414178706,1.360924951,-1.281864903,-0.456856197,0.832591274,-0.071760816
476717,Be'er Yaakov Talmudic Seminary,41,90,11764,17540,17540,95,90,38,2,START,-0.759507538,-0.135601656,-0.445881427,-1.344094886,-1.847510064,1.441268611,2.980110191,-0.506305799,-0.483070145
384254,Beacon College,65,85,11391,53722,53722,48,58,38,4,START,0.499631077,-0.556036551,-0.485002559,1.052980944,0.940778251,-0.885772756,1.2880652,-0.506305799,-0.473827239
164720,Becker College,38,100,18954,54282,54282,65,14,93,17,START,-0.916899865,0.705268132,0.308222984,1.090081227,0.983933452,-0.044076942,-1.038496662,-0.439300031,-0.413748348
444413,Beis Medrash Heichal Dovid,7,51,5979,17700,17700,87,90,6,0,START,-2.543287242,-3.414993832,-1.052626074,-1.333494805,-1.835180006,1.045176464,2.980110191,-0.545290973,-0.492313052
175421,Belhaven University,49,100,15589,34816,34816,43,23,263,46,START,-0.339794666,0.705268132,-0.044706271,-0.199551134,-0.516172135,-1.133330348,-0.562609009,-0.232191293,-0.279726207
156286,Bellarmine University,65,100,28601,57794,57794,82,12,277,34,START,0.499631077,0.705268132,1.320023435,1.322753006,1.254578208,0.797618872,-1.144249474,-0.21513528,-0.335183645
197984,Belmont Abbey College,43,99,9166,32954,32954,97,24,93,3,START,-0.65457932,0.621181153,-0.718365885,-0.322909578,-0.659663176,1.540291648,-0.509732603,-0.439300031,-0.478448692
219709,Belmont University,70,93,13488,48870,48870,81,27,504,117,START,0.761951622,0.11665928,-0.26506418,0.731533486,0.566869266,0.748107353,-0.351103385,0.061415799,0.048396966
238333,Beloit College,86,100,30344,57506,57506,70,14,125,39,START,1.601377365,0.705268132,1.502833447,1.303672861,1.232384105,0.20348065,-1.038496662,-0.400314857,-0.312076379
173124,Bemidji State University,47,94,5042,20208,20208,64,31,194,35,START,-0.444722884,0.200746259,-1.150900877,-1.167338535,-1.641906359,-0.093588461,-0.139597761,-0.316253075,-0.330562192
154712,Benedictine College,63,100,17298,42230,42230,98,24,136,39,START,0.394702859,0.705268132,0.13453774,0.291630122,0.055171891,1.589803167,-0.509732603,-0.386913703,-0.312076379
197993,Bennett College,37,99,10407,33170,33170,96,8,40,14,START,-0.969363973,0.621181153,-0.588206835,-0.308599468,-0.643017599,1.49078013,-1.355755098,-0.503869225,-0.427612708
230816,Bennington College,67,84,35753,68420,68420,60,29,82,50,START,0.604559295,-0.64012353,2.070142315,2.02673089,2.073448133,-0.291634534,-0.245350573,-0.452701184,-0.261240394
164739,Bentley University,91,80,26565,63350,63350,46,27,335,80,START,1.86369791,-0.976471445,1.106482882,1.690840821,1.682739445,-0.984795793,-0.351103385,-0.144474652,-0.1225968
156295,Berea College,66,100,33422,35042,35042,33,73,156,48,START,0.552095186,0.705268132,1.825661455,-0.18457852,-0.498755929,-1.628445532,2.081211289,-0.362547969,-0.270483301
164748,Berklee College of Music,64,70,19811,62042,62042,34,38,513,36,START,0.447166968,-1.817341234,0.398107195,1.604185158,1.581941227,-1.578934014,0.230537081,0.072380379,-0.325940738
139144,Berry College,64,100,21883,48484,48484,62,25,179,86,START,0.447166968,0.705268132,0.615423515,0.70596079,0.537123003,-0.192611497,-0.456856197,-0.334527375,-0.094868081
485999,Bet Medrash Gadol Ateret Torah,0,96,9458,16800,16800,54,74,10,3,START,-2.910536005,0.368920217,-0.687740226,-1.393120261,-1.904536578,-0.588703645,2.134087695,-0.540417826,-0.478448692
189273,Beth Hamedrash Shaarei Yosher Institute,6,73,9383,17000,17000,83,73,5,0,START,-2.595751351,-1.565080297,-0.695606406,-1.37987016,-1.889124007,0.84713039,2.081211289,-0.546509259,-0.492313052
486196,Beth Medrash Meor Yitzchok,10,58,8657,18100,18100,36,77,11,2,START,-2.385894915,-2.82638498,-0.771751024,-1.306994603,-1.804354863,-1.479910977,2.292716913,-0.539199539,-0.483070145
237181,Bethany College,46,100,22437,41220,41220,65,25,50,23,START,-0.497186993,0.705268132,0.673528361,0.22471711,-0.022661595,-0.044076942,-0.456856197,-0.491686358,-0.386019629
154721,Bethany College,47,100,18063,42090,42090,64,23,70,1,START,-0.444722884,0.705268132,0.214772771,0.282355051,0.044383091,-0.093588461,-0.562609009,-0.467320625,-0.487691598
486284,Bethany Global University,67,100,6046,22570,22570,92,51,15,6,START,0.604559295,0.705268132,-1.045598953,-1.010854838,-1.45988389,1.292734056,0.917930358,-0.534326393,-0.464584333
173142,Bethany Lutheran College,52,100,17615,36150,36150,80,52,50,8,START,-0.182402339,0.705268132,0.167785459,-0.111172958,-0.413370283,0.698595835,0.970806764,-0.491686358,-0.455341426
150145,Bethel College-Indiana,64,99,17884,38660,38660,98,21,104,15,START,0.447166968,0.621181153,0.195998823,0.055115813,-0.21994251,1.589803167,-0.668361821,-0.425898877,-0.422991254
154749,Bethel College-North Newton,42,94,18660,40611,40611,56,23,50,6,START,-0.707043429,0.200746259,0.27738756,0.184370552,-0.069592875,-0.489680608,-0.562609009,-0.491686358,-0.464584333
173160,Bethel University,71,99,19821,48986,48986,82,38,269,31,START,0.814415731,0.621181153,0.399156019,0.739218544,0.575808558,0.797618872,0.230537081,-0.224881573,-0.349048004
219718,Bethel University,27,100,15098,31262,31262,67,45,285,74,START,-1.494005063,0.705268132,-0.096203526,-0.435005435,-0.790053531,0.054946095,0.600671922,-0.205388986,-0.150325519
196079,Binghamton University,82,70,8062,24861,39941,41,21,804,315,START,1.391520929,-1.817341234,-0.834156048,-0.859074927,-0.12122499,-1.232353385,-0.668361821,0.426901806,0.963444689
110097,Biola University,73,99,18028,52242,52242,65,31,328,74,START,0.919343949,0.621181153,0.211101887,0.954930194,0.826725222,-0.044076942,-0.139597761,-0.153002658,-0.150325519
100937,Birmingham Southern College,66,100,26594,50400,50400,48,18,110,18,START,0.552095186,0.705268132,1.109524471,0.832896761,0.684775438,-0.885772756,-0.826991038,-0.418589157,-0.409126895
219046,Black Hills State University,35,92,4340,20199,23115,80,44,143,38,START,-1.074292191,0.032572301,-1.224528317,-1.167934789,-1.417884632,0.698595835,0.547795516,-0.378385696,-0.316697832
143288,Blackburn College,48,99,17530,30176,30176,54,32,45,1,START,-0.392258775,0.621181153,0.158870455,-0.506953485,-0.873743794,-0.588703645,-0.086721355,-0.497777792,-0.487691598
183822,Bloomfield College,32,100,22926,44546,44546,62,23,120,22,START,-1.231684518,0.705268132,0.724815851,0.445066295,0.23364947,-0.192611497,-0.562609009,-0.40640629,-0.390641082
211158,Bloomsburg University of Pennsylvania,58,87,5720,23406,34498,78,26,443,133,START,0.132382314,-0.387862593,-1.079790614,-0.955469415,-0.540678124,0.599572798,-0.403979791,-0.012899689,0.122340217
175430,Blue Mountain College,61,100,8980,20951,20951,97,61,39,0,START,0.289774641,0.705268132,-0.73787401,-1.118114408,-1.584648656,1.540291648,1.446694418,-0.505087512,-0.492313052
231554,Bluefield College,21,99,15946,37028,37028,85,27,60,3,START,-1.808789717,0.621181153,-0.007263256,-0.053005014,-0.345709094,0.946153427,-0.351103385,-0.479503491,-0.478448692
201371,Bluffton University,51,100,18951,44652,44652,50,28,73,6,START,-0.234866448,0.705268132,0.307908337,0.452088849,0.241818133,-0.786749719,-0.298226979,-0.463665765,-0.464584333
217749,Bob Jones University,67,98,9402,24820,24820,87,66,218,70,START,0.604559295,0.537094174,-0.69361364,-0.861791198,-1.28649246,1.045176464,1.711076448,-0.287014194,-0.168811332
142090,Boise Bible College,49,97,3768,25900,25900,90,76,9,1,START,-0.339794666,0.453007196,-1.284521046,-0.790240651,-1.203264574,1.193711019,2.239840507,-0.541636113,-0.487691598
142115,Boise State University,44,94,8258,19424,33874,82,38,950,155,START,-0.602115211,0.200746259,-0.813599099,-1.219278932,-0.588765347,0.797618872,0.230537081,0.604771663,0.224012186
164614,Boston Baptist College,58,100,6276,26691,26691,93,77,7,0,START,0.132382314,0.705268132,-1.021476003,-0.7378365,-1.142307853,1.342245574,2.292716913,-0.544072686,-0.492313052
164924,Boston College,92,55,40716,68064,68064,31,26,1196,484,START,1.916162019,-3.078645916,2.590673634,2.003145709,2.046013756,-1.727468569,-0.403979791,0.904470189,1.74447027
164988,Boston University,87,55,34156,68060,68060,29,21,3748,841,START,1.653841474,-3.078645916,1.902645132,2.002880707,2.045705504,-1.826491606,-0.668361821,4.013537823,3.394329042
161004,Bowdoin College,95,48,41143,65590,65590,15,50,215,198,START,2.073554346,-3.667254768,2.635458416,1.839241956,1.855360246,-2.519652864,0.865053952,-0.290669054,0.422734671
162007,Bowie State University,40,86,8330,21880,32416,41,35,298,31,START,-0.811971647,-0.471949572,-0.806047566,-1.056567688,-0.701122993,-1.232353385,0.071907863,-0.189551259,-0.349048004
201441,Bowling Green State University-Main Campus,53,95,6542,24361,31897,76,30,868,229,START,-0.12993823,0.284833238,-0.993577286,-0.892200181,-0.741118616,0.500549761,-0.192474167,0.504872154,0.565999718
211200,Bradford School,79,99,8404,28376,28376,90,30,12,0,START,1.234128602,0.621181153,-0.798286269,-0.626204397,-1.012456938,1.193711019,-0.192474167,-0.537981253,-0.492313052
143358,Bradley University,73,99,19250,45570,45570,70,16,441,119,START,0.919343949,0.621181153,0.339268172,0.512906814,0.312561836,0.20348065,-0.93274385,-0.015336262,0.057639873
165015,Brandeis University,90,68,35487,68125,68125,33,22,629,121,START,1.811233801,-1.985515191,2.042243598,2.00718699,2.05071459,-1.628445532,-0.615485415,0.213701635,0.066882779
139199,Brenau University,49,97,20389,43470,43470,36,25,194,11,START,-0.339794666,0.453007196,0.458729219,0.37378075,0.150729835,-1.479910977,-0.456856197,-0.316253075,-0.441477067
156356,Brescia University,39,98,16834,32650,32650,47,6,65,17,START,-0.864435756,0.537094174,0.085872309,-0.343049732,-0.683090285,-0.935284274,-1.46150791,-0.473412058,-0.413748348
198066,Brevard College,32,100,18668,40784,40784,42,20,64,39,START,-1.231684518,0.705268132,0.278226619,0.195831889,-0.056261001,-1.182841866,-0.721238227,-0.474630345,-0.312076379
231581,Bridgewater College,61,100,27160,47940,47940,53,15,129,46,START,0.289774641,0.705268132,1.168887906,0.669920514,0.495200809,-0.638215163,-0.985620256,-0.39544171,-0.279726207
165024,Bridgewater State University,59,93,5756,25403,31543,81,29,497,168,START,0.184846423,0.11665928,-1.076014848,-0.823167153,-0.768398868,0.748107353,-0.245350573,0.052887792,0.284091077
230047,Brigham Young University-Hawaii,56,92,5396,17756,17756,27,55,153,53,START,0.027454097,0.032572301,-1.113772509,-1.329784777,-1.830864486,-1.925514643,1.129435982,-0.366202829,-0.247376035
142522,Brigham Young University-Idaho,59,61,4070,11900,11900,96,54,1091,102,START,0.184846423,-2.574124043,-1.252846563,-1.717747744,-2.282144581,1.49078013,1.076559576,0.776550086,-0.020924831
230038,Brigham Young University-Provo,83,72,4843,18060,18060,51,80,1489,305,START,1.443985038,-1.649167276,-1.171772473,-1.309644623,-1.807437378,-0.7372382,2.451346131,1.261428189,0.917230157
217156,Brown University,95,58,42455,68106,68106,9,56,1302,460,START,2.073554346,-2.82638498,2.773064117,2.00592823,2.049250396,-2.816721975,1.182312388,1.033608578,1.633555395
219790,Bryan College-Dayton,46,92,18945,35315,35315,42,48,81,7,START,-0.497186993,0.032572301,0.307279042,-0.166492131,-0.477717769,-1.182841866,0.75930114,-0.453919471,-0.45996288
217165,Bryant University,79,95,20675,58637,58637,67,17,214,94,START,1.234128602,0.284833238,0.488725583,1.378602183,1.319542197,0.054946095,-0.879867444,-0.291887341,-0.057896456
210492,Bryn Athyn College of the New Church,51,99,13030,33220,33220,82,40,38,12,START,-0.234866448,0.621181153,-0.313100316,-0.305286943,-0.639164456,0.797618872,0.336289893,-0.506305799,-0.436855614
211273,Bryn Mawr College,83,77,37710,66160,66160,40,34,197,115,START,1.443985038,-1.228732382,2.275397159,1.877004745,1.899286075,-1.281864903,0.019031457,-0.312598215,0.03915406
