UnitID,Institution Name,Graduation rate  total cohort (DRVGR2017),Percent of full-time first-time undergraduates awarded any financial aid (SFA1617),Average amount of federal  state  local or institutional grant aid awarded (SFA1617),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016_RV),Admissions yield - total (DRVADM2016_RV),Instructional  research and public service FTE (DRVHR2016_RV),Service FTE (DRVHR2016_RV)
182670,Dartmouth College,96,60,47171,69474,69474,11,51,817,429
169479,Davenport University,44,97,10607,29306,29306,78,31,267,10
198385,Davidson College,91,71,36359,64698,64698,20,45,186,145
237358,Davis & Elkins College,42,100,23135,42750,42750,50,24,59,35
194569,Davis College,60,100,9532,26050,26050,53,71,12,1
165574,Dean College,42,92,22284,54892,54892,89,17,65,1
202514,Defiance College,39,100,19635,45430,45430,58,22,50,1
432524,Delaware College of Art and Design,59,100,11211,43830,43830,81,34,14,0
130934,Delaware State University,37,97,9717,22058,30664,41,28,310,131
211981,Delaware Valley University,56,100,22581,52878,52878,68,30,140,48
175616,Delta State University,40,97,6049,18992,18992,89,44,189,84
202523,Denison University,86,98,30783,63130,63130,44,21,261,76
144740,DePaul University,71,96,20387,54481,54481,70,16,1242,95
150400,DePauw University,81,99,31570,60888,60888,65,18,238,84
210739,DeSales University,70,100,20975,50760,50760,76,23,194,48
212009,Dickinson College,83,79,34171,66779,66779,43,23,258,169
200059,Dickinson State University,32,93,4115,17507,20077,92,56,103,23
443410,DigiPen Institute of Technology,43,73,11011,43400,43400,53,48,85,15
158802,Dillard University,40,100,13609,32076,32076,39,16,92,59
153241,Divine Word College,100,100,12748,19199,19199,100,100,20,9
181020,Doane University-Arts & Sciences,63,100,20109,44554,44554,76,20,101,44
190761,Dominican College of Blauvelt,43,100,21593,44308,44308,75,19,128,9
148496,Dominican University,62,100,21930,43872,43872,64,17,226,22
113698,Dominican University of California,72,98,26409,62010,62010,78,17,174,6
153250,Dordt College,65,100,16673,42500,42500,72,37,101,14
153269,Drake University,79,100,21239,49856,49856,69,22,360,87
184348,Drew University,62,97,35351,64670,64670,57,18,181,26
212054,Drexel University,71,99,28767,71375,71375,75,11,1952,501
177214,Drury University,55,99,16747,38341,38341,70,32,209,45
198419,Duke University,95,68,47836,69169,69169,11,50,5156,986
212106,Duquesne University,80,100,19545,50422,50422,74,27,659,242
150455,Earlham College,68,100,36987,57870,57870,58,21,121,12
198464,East Carolina University,62,79,8225,21162,37120,70,36,1774,595
207041,East Central University,33,94,6413,16239,25359,58,73,167,52
212115,East Stroudsburg University of Pennsylvania,48,92,6309,22356,33498,83,24,301,84
220075,East Tennessee State University,41,97,8899,23083,40315,92,30,954,169
224527,East Texas Baptist University,31,100,15698,36825,36825,51,49,84,31
129215,Eastern Connecticut State University,54,92,6663,26310,39171,58,30,300,104
144892,Eastern Illinois University,56,94,8497,23343,25503,47,20,458,160
156620,Eastern Kentucky University,44,98,8234,21334,30646,86,37,851,281
232043,Eastern Mennonite University,63,99,22281,47600,47600,61,30,142,25
169798,Eastern Michigan University,40,97,7531,23749,40242,73,26,952,189
165644,Eastern Nazarene College,49,100,23762,43415,43415,66,24,86,16
187648,Eastern New Mexico University-Main Campus,33,97,6204,17976,23751,57,45,188,57
208646,Eastern Oregon University,31,96,5496,21314,31955,97,35,137,22
212133,Eastern University,63,100,20600,46344,46344,61,36,244,21
235097,Eastern Washington University,52,92,7681,21972,38364,95,42,562,154
446233,Ecclesia College,14,100,8766,28430,28430,40,78,39,12
133492,Eckerd College,70,98,23182,57162,57162,72,17,158,16
238661,Edgewood College,61,99,15346,41096,41096,76,33,205,39
212160,Edinboro University of Pennsylvania,43,95,5981,24843,25409,95,34,298,86
133526,Edward Waters College,32,91,11620,25083,25083,58,12,74,19
488305,Elim Bible Institute and College,49,83,4334,14268,14268,100,63,7,4
198507,Elizabeth City State University,38,99,10740,13730,26701,57,23,101,42
212197,Elizabethtown College,75,100,27431,56200,56200,73,21,149,91
144962,Elmhurst College,64,94,21852,48500,48500,72,19,216,52
190983,Elmira College,60,100,26883,55050,55050,82,12,99,44
198516,Elon University,84,62,14061,48099,48099,60,25,479,160
133553,Embry-Riddle Aeronautical University-Daytona Beach,59,95,15100,50570,50570,71,37,322,73
104586,Embry-Riddle Aeronautical University-Prescott,60,96,15756,49912,49912,76,37,127,12
165662,Emerson College,81,76,20323,62515,62515,48,20,286,48
139630,Emmanuel College,45,96,11927,29230,29230,41,42,60,8
165671,Emmanuel College,66,100,22777,55186,55186,71,13,128,22
153302,Emmaus Bible College,69,100,12905,26155,26155,36,44,27,7
232025,Emory & Henry College,52,100,27155,48100,48100,70,28,111,46
139658,Emory University,91,58,38213,65080,65080,25,27,4204,670
487092,Emory University-Oxford College,92,67,32410,58900,58900,38,15,76,1
155025,Emporia State University,45,95,5461,19041,32254,87,45,260,96
165699,Endicott College,75,96,13653,49136,49136,79,26,207,79
217998,Erskine College,60,100,16281,51360,51360,76,34,51,2
144971,Eureka College,44,100,11603,32220,32220,65,23,51,10
177339,Evangel University,48,100,13795,34771,34771,75,46,115,43
129242,Fairfield University,81,94,24180,62740,62740,61,16,362,61
184694,Fairleigh Dickinson University-Florham Campus,55,100,30834,57360,57360,79,18,238,30
184603,Fairleigh Dickinson University-Metropolitan Campus,39,99,31560,55072,55072,77,17,357,36
237367,Fairmont State University,37,92,7045,20240,27956,65,37,215,28
153320,Faith Baptist Bible College and Theological Seminary,54,100,12589,28104,28104,66,72,25,12
443058,Family of Faith Christian University,67,100,7299,22405,22405,83,80,6,0
196042,Farmingdale State College,52,73,7438,23824,33674,58,36,405,106
191126,Fashion Institute of Technology,77,73,5480,22671,31851,40,68,527,12
101189,Faulkner University,28,99,12340,33360,33360,45,28,176,12
198543,Fayetteville State University,33,98,9850,15981,27589,59,24,290,85
184612,Felician University,47,99,27269,49720,49720,79,19,126,3
169910,Ferris State University,45,96,9082,22976,29734,78,22,723,231
232089,Ferrum College,35,100,22142,45480,45480,72,19,84,84
172440,Finlandia University,30,100,9638,36088,36088,46,15,51,12
165802,Fisher College,32,92,18014,50299,50299,68,14,95,0
220181,Fisk University,52,89,9396,39170,39170,78,4,78,18
165820,Fitchburg State University,60,91,6210,23429,29509,75,29,271,69
191205,Five Towns College,31,95,9474,36980,36980,61,67,51,14
133711,Flagler College-St Augustine,55,95,8182,32220,32220,55,23,156,22
133650,Florida Agricultural and Mechanical University,48,96,10291,22420,34360,31,50,658,210
